Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual
abrdn Future Raw Materials ETF USD Acc,IE000J7QYHD8,1.54,Especiales,24960000.0,2025-10-24,0.45,1.65,1.35,10.97,33.1,,,,,,,5,,,,,
abrdn Future Real Estate UCITS ETF,IE000GGQK173,9.67,Real Estate,92930000.0,2025-10-24,0.4,0.68,1.69,2.92,3.37,8.89,10.46,1.12,,,,4,,,,,
abrdn Future Supply Chains ETF USD Acc,IE000G9O8QD4,1.13,Especiales,15640000.0,2025-10-24,0.6,1.22,3.67,6.05,11.93,,,,,,,4,,,,,
Acción Eurostoxx 50 ETF Cotiz. Armoni FI,ES0105321030,56.78,RV - General,149900000.0,2025-10-24,0.31,0.09,1.21,3.82,6.0,12.63,19.48,17.91,20.32,15.19,8.28,5,0.42,1.07,97.92,13.64,1.3
Acción IBEX 35 ETF Cotiz. Armonizado FI,ES0105336038,15.85,Especiales,152230000.0,2025-10-24,0.57,0.44,1.66,4.31,11.11,21.78,40.03,38.17,31.65,21.95,7.77,5,0.04,0.98,98.53,14.21,1.87
AI-Enhanced Eurozone Eqs ETF EUR Dist,IE000979OT00,117.14,RV - General,115150000.0,2025-10-23,0.65,-0.31,0.02,3.12,2.38,9.52,16.7,16.6,,,,4,,,,,
Ailis D-X MSCI EMU Scrn ETF X EUR Acc,LU3008629340,5.35,RV - General,158060000.0,2025-10-23,0.29,0.06,1.19,3.68,5.21,12.78,,,,,,4,,,,,
Ailis D-X MSCI Europe Scrn ETF X EUR Acc,LU2870272734,5.63,RV - General,550110000.0,2025-10-23,0.29,0.16,1.61,4.15,4.57,12.01,15.61,12.34,,,,4,,,,,
Ailis D-X MSCI USA Scrn ETF X EUR Acc,LU2870272577,5.83,RV - General,1954630000.0,2025-10-23,0.29,1.06,3.13,3.2,8.51,24.1,3.68,10.84,,,,4,,,,,
Ailis D-X MSCI USA Scrn ETF XH EUR Acc,LU2870272650,5.92,Especiales,1954630000.0,2025-10-23,0.29,1.27,2.92,2.1,6.59,25.27,14.0,16.85,,,,4,,,,,
Ailis D-X MSCI World Scrn ETF X EUR Acc,LU2870272908,5.82,RV - General,1128460000.0,2025-10-23,0.29,0.85,2.76,3.17,7.76,21.17,6.17,11.78,,,,4,,,,,
Ailis D-X MSCI€GovtBd1-3ETFXEURAcc,LU2870273039,5.13,RF - Bonos Gubernamentales,657340000.0,2025-10-23,0.24,-0.08,-0.06,0.29,0.45,0.55,1.87,2.27,,,,2,,,,,
Ailis D-X MSCI€GovtBd3-5ETFXEURAcc,LU2870273203,5.13,RF - Bonos Gubernamentales,303740000.0,2025-10-23,0.24,-0.18,-0.21,0.51,0.63,0.51,2.23,2.44,,,,2,,,,,
Ailis D-X MSCI€GovtBd7-10ETFXEURAcc,LU2870273385,5.08,RF - Bonos Gubernamentales,331960000.0,2025-10-23,0.24,-0.39,-0.35,1.18,1.18,0.73,1.8,1.38,,,,3,,,,,
Alerian Midstream Energy Dividend ETF A,IE00BKPTXQ89,13.69,RV - Temáticas,55580000.0,2025-10-24,0.49,-1.33,-0.37,-7.14,-1.8,-1.81,0.22,3.29,15.72,22.34,,5,10.6,0.64,59.75,14.06,1.1
Aluminium TR ETC EUR,DE000PB6ALU1,,Materias Primas,3560000.0,2025-10-23,1.03,-0.32,3.5,8.92,9.91,15.46,3.4,3.18,3.51,8.85,,5,,,,20.03,0.01
Amerant Latin American Debt ETF Dis,IE000Y187J49,17.26,Especiales,27140000.0,2025-10-24,0.85,-0.25,-0.1,-2.15,0.84,4.89,,,,,,2,,,,,
Amundi Australia (S&P/ASX 200) ETF D-EUR,LU0496786905,52.69,Especiales,109400000.0,2025-10-23,0.4,-0.04,2.01,3.23,4.86,13.61,6.08,3.6,8.84,10.03,7.3,4,-0.02,0.99,99.48,18.01,0.63
Amundi BEL 20 ETF Dist,FR0000021842,74.78,Especiales,66610000.0,2025-10-23,0.5,-0.2,0.63,6.49,7.94,18.45,19.36,18.44,14.59,10.75,5.46,5,-0.48,1.0,99.9,10.69,1.06
Amundi BlmbrgEqualweightCmdexAgrETFAcc,LU1829218749,25.49,Materias Primas,1150490000.0,2025-10-23,0.3,-0.11,3.2,5.87,8.88,16.9,7.53,9.09,-1.03,16.04,4.6,4,,,,13.63,-0.02
Amundi BlmbrgEqualweightCmdexAgrETF€HAcc,LU1900069219,30.1,Materias Primas,1150490000.0,2025-10-23,0.35,0.38,2.94,4.75,7.08,18.07,16.99,15.26,2.04,13.34,,4,,,,16.73,0.24
Amundi CAC 40 ETF Dist,FR0007052782,32.46,Especiales,4261910000.0,2025-10-23,0.25,0.02,0.59,5.35,5.41,11.98,14.45,12.81,13.59,13.94,8.29,4,0.43,1.02,99.55,13.36,0.85
Amundi CAC 40 ETF J-EUR,FR0011122233,,Especiales,4261910000.0,2025-10-23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,3.0,3.55,4,-0.5,1.01,97.77,13.4,0.77
Amundi CAC Transition Climat UCITS ETF,FR0010655704,,Especiales,11740000.0,2025-10-23,0.25,0.04,1.15,7.05,7.14,14.63,17.29,15.3,13.67,13.24,8.15,4,-0.02,1.0,99.7,13.1,0.82
Amundi Core DAX ETF Dist,LU2611732046,184.92,Especiales,1678570000.0,2025-10-23,0.08,0.23,-0.27,2.52,-0.16,9.88,21.1,24.4,23.25,13.31,7.87,4,1.78,0.96,97.84,13.18,1.53
Amundi Core EUR Corporate Bd ETF Dist,LU1931975079,19.34,RF - Bonos Corporativos,1809000000.0,2025-10-23,0.07,-0.09,-0.04,0.72,1.09,2.03,3.4,3.91,5.84,-0.03,,2,0.23,0.96,99.59,4.34,0.3
Amundi Core Eur Corporate Bd ETF DR-EURC,LU2089238625,,RF - Bonos Corporativos,1809000000.0,2025-10-23,0.07,-0.07,-0.03,0.83,1.15,2.04,3.43,4.02,5.93,-0.01,,2,0.35,0.94,99.58,3.69,0.69
Amundi Core Eur Corporate Bd ETF-CHF H C,LU2798197641,11.38,Especiales,1806605405.0,2025-10-23,0.09,-0.08,-0.08,0.55,0.58,1.16,1.47,1.55,,,,2,,,,,
Amundi Core EUR High Yield Bd ETF Acc,LU2970735911,10.17,RF - Bonos Corporativos,64580000.0,2025-10-23,0.15,0.21,0.59,0.05,0.86,,,,,,,2,,,,,
Amundi Core EURO STOXX 50 ETF EUR Acc,LU1681047236,148.62,RV - General,3669760000.0,2025-10-23,0.09,0.11,1.18,3.99,6.16,12.8,18.71,18.37,20.68,15.35,8.27,4,0.63,1.07,97.94,14.27,1.06
Amundi Core MSCI Emerg Mkts Swp ETF Acc,LU2573967036,59.91,RV - Emergente,7222830000.0,2025-10-23,0.14,0.89,2.45,3.98,11.36,28.9,33.65,26.61,20.06,,,4,0.12,1.05,99.8,17.13,0.4
Amundi Core MSCI Emerg Mkts Swp ETF Dis,LU2573966905,53.7,RV - Emergente,7222830000.0,2025-10-23,0.14,0.83,2.37,3.92,11.23,28.98,33.48,26.54,19.82,6.61,7.12,4,0.12,1.05,99.8,17.13,0.4
Amundi Core MSCI EMU ETF Dis,LU1646360971,,RV - General,1023710000.0,2025-10-23,0.12,0.12,1.2,3.56,5.32,14.16,21.84,20.41,19.24,13.75,7.89,4,0.26,1.0,99.9,13.41,1.01
Amundi Core MSCI Japan ETF Acc,LU1781541252,18.84,Especiales,4383099702.0,2025-10-23,0.12,0.71,2.79,4.66,11.93,27.77,21.1,27.18,22.68,17.44,,4,-0.12,1.0,99.89,12.11,1.44
Amundi Core MSCI Japan ETF EUR H Dist,LU2133056387,,Especiales,4392560000.0,2025-10-23,0.2,0.63,2.8,4.79,12.3,28.36,21.95,29.3,25.47,18.5,,4,,,,12.93,1.88
Amundi Core MSCI Japan ETF GBP H Acc,LU1781541682,,Especiales,4386311569.0,2025-10-23,0.2,0.7,2.78,4.85,12.84,29.86,24.27,31.65,27.29,19.83,,4,,,,13.64,1.91
Amundi Core MSCI USA ETF Acc,IE000FSN19U2,37.97,RV - General,3231310000.0,2025-10-23,0.03,1.13,2.98,2.28,6.97,25.8,16.02,18.88,23.26,15.13,,4,0.24,1.0,99.85,13.57,1.35
Amundi Core MSCI World ETF Acc,IE000BI8OT95,139.2,RV - General,14870000000.0,2025-10-23,0.12,0.94,2.41,2.28,6.25,23.15,18.78,19.81,,,,4,,,,,
