Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Grupo,Rentabilidad_Anual_Predicha,Top_Grupo,Rank_Grupo
Xtrackers India Govt Bd ETF 1C,IE000QVYFUT7,32.6,Especiales,60520000.0,2025-10-23,0.33,-0.19,0.41,2.76,-0.12,-4.02,-4.63,-5.5,0.14,,,3.0,,,,4.81,-0.1,1,-0.9977777777777778,,475
FinEx Tradable Russian Corp Bds ETF USD,IE00BD5FH213,0.41,Especiales,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.05,-6.85,6.0,,,,5.4,0.34,1,-0.859,,474
Ossiam US Steepener ETF 1C USD Cap,LU1965301184,,Especiales,16990000.0,2025-10-23,0.3,-0.2,0.14,0.99,1.52,-1.64,-6.96,-2.55,-2.75,0.93,,2.0,,,,4.18,-0.41,1,-0.1801666666666667,,473
ITI Funds Russia-Fcs USD EurobondETFAUSD,LU1483649825,,Especiales,4900000.0,2022-02-25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.43,,,,,,6.79,0.35,1,-0.1715,,472
UBS BBG Japan Gov 1-3 UCITS ETF JPY acc,LU2098179695,6.54,Especiales,678545291.0,2025-10-23,0.2,0.06,-0.03,0.1,0.02,-0.05,-0.22,-0.19,-0.3,-0.32,,1.0,-0.13,0.09,47.21,0.43,-0.93,1,-0.034999999999999976,,471
UBS BBG MSCI Glb Liq Crp Sst ETF USD acc,LU2099991536,11.51,RF - Bonos Corporativos,183310000.0,2025-10-23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-0.06,1.03,99.52,8.17,0.44,1,0.0,,470
Amundi IS Core Global Gvt Bd ETFDR€,LU1737653631,,Especiales,4211560000.0,2025-10-23,0.2,-0.38,0.01,1.26,2.18,-1.17,-4.05,-3.28,-1.34,-3.06,,3.0,-0.38,0.96,99.42,8.51,-0.35,1,0.03283333333333352,,469
Xtrackers Ger Govt Bd 1-3 ETF 1D,LU0468897110,139.16,RF - Bonos Gubernamentales,18790000.0,2025-10-23,0.16,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.53,-0.77,-0.67,2.0,-0.74,0.93,95.96,1.5,-0.73,1,0.09113333333333332,,468
Ossiam US Minimum Var ESG NR ETF 1A EUR,IE00BHNGHX58,240.0,RV - General,15940000.0,2025-10-23,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72,3.23,7.31,4.0,-3.44,0.72,78.99,10.82,0.56,1,0.09406666666666666,,467
Xtrackers Ger Govt Bd ETF 1D,LU0468896575,168.99,RF - Bonos Gubernamentales,1143930000.0,2025-10-23,0.17,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.98,-3.07,-0.64,3.0,-1.78,0.99,96.41,5.78,-0.38,1,0.1464,,466
L&G China CNY Bond ETF EUR Inc,IE000F472DU7,9.68,Especiales,71110000.0,2025-10-24,0.3,-0.35,0.29,1.31,1.89,0.39,-7.37,-4.73,-1.59,,,3.0,,,,4.71,-0.37,1,0.1806666666666664,,465
Xtrackers Global Govt Bd ETF 4C CHF,LU0641006613,163.44,Especiales,2209005405.0,2025-10-23,0.26,-0.15,-0.05,0.75,1.39,-0.15,0.19,-1.07,-0.24,-4.22,-1.44,2.0,-0.26,1.19,99.51,4.99,-0.38,1,0.23600000000000007,,464
iShares $ TIPS 0-5 ETF MXN H Acc,IE000AKFKBQ9,,Especiales,46610000000.0,2025-10-24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,,,2.0,,,,9.53,1.02,1,0.2544444444444444,,463
Ossiam US Minimum Var ESG NR ETF 1A USD,IE00BHNGHW42,225.83,RV - General,18510000.0,2025-10-23,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.56,7.88,4.0,-3.41,0.72,78.95,10.82,0.56,1,0.2586666666666667,,462
iShares Swiss Dom Govt Bd 0-3 ETF (CH),CH0102530786,69.26,Especiales,238345946.0,2025-10-24,0.15,-0.02,-0.02,0.16,0.3,0.04,0.11,0.63,0.75,-0.25,-0.63,2.0,-0.22,0.69,88.27,0.79,-0.16,1,0.31020000000000003,,461
