Nombre,ISIN,Precio,Categoría,Grupo,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Rentabilidad_Anual_Predicha,Score_Grupo,Rank_Grupo,Score_Categoría,Rank_Categoría,Rank_Categoria,Score_Categoria
abrdn Future Raw Materials ETF USD Acc,IE000J7QYHD8,1.58,Especiales,3,25570000.0,2025-10-13,0.45,0.0,4.17,7.27,31.68,,,,,,,5.0,,,,,,110.928,7.14,24,7.0,12,0.0,0.0
abrdn Future Supply Chains ETF USD Acc,IE000G9O8QD4,1.09,Especiales,3,15270000.0,2025-10-13,0.6,-0.02,0.54,3.62,7.62,,,,,,,4.0,,,,,,35.664,5.72,150,5.86,111,0.0,0.0
Acción IBEX 35 ETF Cotiz. Armonizado FI,ES0105336038,15.58,Especiales,3,149150000.0,2025-10-13,0.57,0.32,-0.95,-0.47,9.72,16.1,34.05,34.41,28.29,20.72,8.0,5.0,0.1,0.98,98.71,15.12,1.54,15.084,5.69,153,5.96,101,0.0,0.0
Ailis D-X MSCI USA Scrn ETF XH EUR Acc,LU2870272650,5.77,Especiales,3,1948840000.0,2025-10-13,0.29,-0.12,0.84,2.11,9.69,16.91,10.67,,,,,4.0,,,,,,33.602000000000004,6.24,98,6.34,64,0.0,0.0
Amerant Latin American Debt ETF Dis,IE000Y187J49,17.12,Especiales,3,28870000.0,2025-10-13,0.85,-0.07,0.46,1.45,4.89,,,,,,,2.0,,,,,,18.695999999999998,6.18,104,5.96,101,0.0,0.0
Amundi Australia (S&P/ASX 200) ETF D-EUR,LU0496786905,51.95,Especiales,3,108000000.0,2025-10-13,0.4,-0.35,-0.58,0.9,3.78,8.63,3.54,2.9,6.66,9.95,7.91,4.0,-0.51,1.0,99.59,19.6,0.37,4.6453999999999995,5.35,187,5.43,154,0.0,0.0
Amundi BEL 20 ETF Dist,FR0000021842,74.24,Especiales,3,67240000.0,2025-10-13,0.5,0.04,-1.71,-1.44,6.04,7.1,12.64,12.71,11.3,8.54,5.03,5.0,-0.5,1.0,99.91,11.46,0.81,5.915933333333333,5.16,206,5.45,152,0.0,0.0
Amundi CAC 40 ETF Dist,FR0007052782,32.56,Especiales,3,4126220000.0,2025-10-13,0.25,-0.47,0.32,-1.83,1.38,-1.1,8.0,6.9,11.76,12.06,8.28,4.0,0.53,1.02,99.59,13.93,0.62,2.0448,5.68,154,5.73,124,0.0,0.0
Amundi Core DAX ETF Dist,LU2611732046,184.96,Especiales,3,1688720000.0,2025-10-13,0.08,0.13,-1.16,-4.11,-0.34,0.55,16.86,24.21,21.77,11.52,8.07,4.0,1.66,0.96,98.09,13.84,1.33,4.9711333333333325,6.34,89,6.35,63,0.0,0.0
Amundi Core Eur Corporate Bd ETF-CHF H C,LU2798197641,11.32,Especiales,3,1785698808.0,2025-10-13,0.09,-0.08,-0.03,0.12,0.43,1.9,0.92,1.57,,,,2.0,,,,,,2.137,6.51,72,6.34,64,0.0,0.0
Amundi Core MSCI Japan ETF Acc,LU1781541252,18.32,Especiales,3,4385294453.0,2025-10-10,0.12,-0.01,0.26,1.05,13.22,15.49,14.28,23.35,19.73,16.34,,4.0,-0.12,1.0,99.89,12.11,1.44,16.767166666666668,6.41,82,6.41,57,0.0,0.0
Amundi Core Nasdaq-100 Swap ETF € H Acc,LU1954152853,11.78,Especiales,3,5941600000.0,2025-10-13,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,,,5.0,,,,21.11,1.05,1.0866666666666667,4.81,240,5.37,160,0.0,0.0
Amundi Core Stoxx Eurp 600 ETF EUR HDist,LU1574142243,147.42,Especiales,3,13980000000.0,2025-10-13,0.15,0.0,-0.22,-0.64,2.21,2.24,12.49,9.86,13.36,10.42,,4.0,,,,15.87,0.85,4.9383333333333335,5.42,180,5.66,131,0.0,0.0
Amundi Core USD Corp Bd ETF EUR H Acc,LU2977997381,10.38,Especiales,3,135240000.0,2025-10-13,0.09,0.04,0.49,2.28,4.5,4.6,,,,,,3.0,,,,,,15.472,6.79,49,6.72,28,0.0,0.0
Amundi Core USD Corp Bd ETF GBP H Dist,LU2621112452,12.75,Especiales,3,135005754.0,2025-10-13,0.09,-0.04,0.56,2.48,5.16,5.74,7.6,2.96,,,,3.0,,,,,,10.422,6.09,113,6.11,86,0.0,0.0
Amundi DAX II ETF Acc,LU0252633754,221.55,Especiales,3,1311960000.0,2025-10-13,0.15,0.12,-1.13,-4.09,-0.33,0.49,16.89,24.19,21.74,11.48,8.03,4.0,1.6,0.96,98.11,13.84,1.33,4.962733333333333,6.26,96,6.29,69,0.0,0.0
Amundi DivDAX I ETF EUR Dis,LU2611731741,35.62,Especiales,3,77250000.0,2025-10-13,0.25,-0.2,-0.92,-6.1,-0.34,-3.24,11.1,8.73,12.39,7.68,6.24,4.0,-5.68,0.97,86.44,14.94,0.76,-0.6535999999999993,5.33,189,5.54,143,0.0,0.0
Amundi DJ Switzerland Titans 30ETFCHFDis,LU2611732632,176.76,Especiales,3,179794150.0,2025-10-13,0.25,0.11,-0.96,1.09,2.41,-0.89,8.4,5.94,9.61,6.75,6.47,4.0,3.07,1.06,94.13,12.33,0.68,3.151666666666667,5.84,138,5.83,114,0.0,0.0
Amundi EUR Corporate Bond ESG ETF DR H$C,LU2469335884,50.67,Especiales,3,7631600000.0,2025-10-13,0.18,0.02,-0.01,0.59,1.54,4.16,4.11,5.91,6.51,,,3.0,,,,4.3,0.25,5.168,5.43,179,5.42,155,0.0,0.0
Amundi EUR Infl Expct 2-10Y ETF Acc,LU1390062245,116.5,Especiales,3,128420000.0,2025-10-13,0.25,0.11,0.15,0.18,0.4,0.05,1.28,1.96,1.73,4.46,,2.0,,,,8.11,0.26,1.0976666666666668,5.65,157,5.49,148,0.0,0.0
Amundi Euro Government Bd 25+Y ETF Acc,LU1686832194,75.39,Especiales,3,402570000.0,2025-10-13,0.07,0.74,0.96,1.95,-3.41,-0.73,-8.75,-10.91,-4.92,-11.75,-1.73,4.0,-1.98,1.53,98.08,18.67,-0.41,-3.043,5.07,215,5.11,185,0.0,0.0
Amundi Euro Government Bd 25+Y ETF Dis,LU1686832277,133.9,Especiales,3,402570000.0,2025-10-13,0.07,0.7,0.99,2.05,-3.44,-0.76,-8.22,-10.87,,,,4.0,,,,,,-5.419,5.05,217,5.43,154,0.0,0.0
Amundi Euro Overnight Return ETF Acc,FR0010510800,112.38,Especiales,3,2648790000.0,2025-10-13,0.1,0.03,0.02,0.18,0.46,1.07,1.63,2.6,2.95,1.49,0.48,1.0,,,,7.96,0.42,1.1966666666666668,6.41,82,5.97,100,0.0,0.0
Amundi Euro Stoxx 50 II ETF DH GBP Acc,FR0012399772,48.61,Especiales,3,3810655926.0,2025-10-13,0.2,-0.1,0.19,-1.6,2.1,1.62,13.66,15.59,20.47,14.42,9.02,5.0,,,,19.55,1.05,5.2998666666666665,4.98,224,5.49,148,0.0,0.0
Amundi F.A.Z. 100 ETF EUR Dis,LU2611732129,36.64,Especiales,3,101710000.0,2025-10-13,0.15,0.1,-1.13,-4.25,-0.83,-0.27,15.14,19.83,17.75,8.65,6.35,4.0,-2.84,1.01,98.19,14.57,1.02,3.3291333333333326,5.82,140,5.93,104,0.0,0.0
Amundi FTSE MIB ETF Dist,FR0010010827,42.99,Especiales,3,593430000.0,2025-10-13,0.35,-1.27,-0.24,-2.1,7.12,10.96,26.52,30.17,29.53,21.02,10.31,5.0,-0.95,1.03,98.64,15.34,1.66,11.942466666666666,5.83,139,6.11,86,0.0,0.0
Amundi FxdMat26 Euro Govt Bd Brd ETF Acc,LU2872291278,10.06,Especiales,3,2010000.0,2025-10-10,0.09,0.0,-0.02,0.11,0.4,,,,,,,2.0,,,,,,1.488,7.11,27,6.87,20,0.0,0.0
Amundi FxdMat27 Euro Govt Bd Brd ETF Acc,LU2872291435,10.05,Especiales,3,3010000.0,2025-10-10,0.09,0.0,-0.06,0.14,0.35,,,,,,,2.0,,,,,,1.512,7.11,27,6.87,20,0.0,0.0
Amundi FxdMat27 Grmn Bund Govt BdETF Inc,LU2780871823,10.39,Especiales,3,6490000.0,2025-10-13,0.09,,-0.08,0.1,0.23,1.38,1.39,2.07,,,,2.0,,,,,,1.9829999999999999,6.5,73,6.32,66,0.0,0.0
Amundi FxdMat28 Euro Govt Bd Brd ETF Acc,LU2780871310,10.06,Especiales,3,26920000.0,2025-10-13,0.09,0.0,-0.14,0.18,0.35,,,,,,,2.0,,,,,,1.7040000000000002,7.12,26,6.87,20,0.0,0.0
Amundi FxdMat28 Euro Govt Bd Brd ETF Inc,LU2780871401,10.47,Especiales,3,26920000.0,2025-10-13,0.09,0.0,-0.1,0.22,0.35,1.88,2.1,2.65,,,,2.0,,,,,,2.739,6.52,71,6.34,64,0.0,0.0
Amundi FxdMat28 Euro Govt Bd Yld+ETF Inc,LU2780871666,10.52,Especiales,3,11630000.0,2025-10-13,0.09,0.0,-0.08,0.21,0.44,2.09,2.37,3.25,,,,2.0,,,,,,3.186,6.54,69,6.35,63,0.0,0.0
Amundi FxdMat29 Euro Govt Bd Brd ETF Acc,LU2872291781,10.08,Especiales,3,2010000.0,2025-10-10,0.09,0.0,0.0,0.08,0.37,,,,,,,2.0,,,,,,1.272,7.11,27,6.86,21,0.0,0.0
Amundi Glb Aggt Bd 1-5Y ESG ETF DR H CHF,LU2606055775,54.77,Especiales,3,215882990.0,2025-10-13,0.16,0.02,-0.01,0.36,0.44,0.6,1.0,0.07,,,,2.0,,,,,,1.031,6.35,88,6.2,78,0.0,0.0
Amundi Glb Aggt Bd 1-5Y ESG ETF DR H EUR,LU2470620845,53.99,Especiales,3,214030000.0,2025-10-13,0.16,0.04,0.06,0.55,1.08,1.86,2.84,2.47,2.56,,,2.0,,,,,,2.599777777777778,6.4,83,6.24,74,0.0,0.0
